Unnamed: 0,city,country,lat,lon
268,Varanasi,India,25.38817972490236,82.91399692828243
347,Queretaro,Mexico,20.855165338676244,-99.84579211744396
523,Rotterdam,Netherlands,51.922499363640526,4.486540766572727
74,Guadalajara,Mexico,20.67599461290343,-103.33578850381502
417,Da Nang,Vietnam,15.705249985096538,108.14376268169738
239,Semarang,Indonesia,-7.019958029280999,110.39025584723323
496,Tbilisi,Georgia,41.721243723932595,44.81272835788628
155,Bamako,Mali,12.61049616886392,-7.977498564197476
63,Qingdao,China,36.164849739967366,120.3860198502298
666,Cagayan De Oro City,Philippines,8.48608429516474,124.6564625393912
476,Leshan,China,29.215801808559988,103.56942324920998
420,Xiangtan Hunan,China,27.85373860851443,112.97002015114768
605,Liaoyang,China,41.181203280972454,123.24647185350146
33,Chengdu,China,30.653433998518224,103.92975028055872
629,Huaihua,China,27.547843527376624,110.07555858295012
225,Baoding,China,39.02544902621396,115.10810502302736
419,Nanyang Henan,China,32.97516620435092,112.5277167403148
650,Barcelona Puerto La Cruz,Venezuela,10.182440533982309,-64.6589093634645
359,Zunyi,China,28.16898152519743,107.08663580593225
432,Chiang Mai,Thailand,18.793833272201308,98.99227288767608
383,Maoming,China,21.92628143281697,110.98794330442172
42,Kuala Lumpur,Malaysia,3.1435258843007388,101.68991541150947
164,Cali,Colombia,3.3991049576425674,-76.57629047763038
570,Pathum Thani,Thailand,14.065133481195115,100.68227815200412
337,Kisangani,DR Congo,1.5417493485383698,30.24446935223466
382,Pekan Baru,Indonesia,0.5511673879980216,101.46626534177948
619,Xinghua,China,32.957316875214616,119.9840032880312
104,Douala,Cameroon,4.009425201998848,9.663390792328991
392,Fes,Morocco,34.02719127211894,-5.00932781513527
113,Xiamen,China,24.64882868671027,118.12794321283968
539,Lubango,Angola,-14.723919754868906,13.825153053716107
697,Qingyuan,China,24.314429051810468,112.8748097370662
66,Abidjan,Ivory Coast,5.409319655892155,-4.04292466694666
89,Ningbo,China,29.54159225172247,121.78663924268965
170,Huizhou,China,23.02518947259405,114.58956677229637
